Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-09 00:00:00-04:00,9.991000175476074,10.02400016784668,9.87600040435791,9.89799976348877,0,0,0.0
2009-09-10 00:00:00-04:00,9.895000457763672,9.984999656677246,9.878000259399414,9.958999633789062,0,0,0.0
2009-09-11 00:00:00-04:00,10.08899974822998,10.114999771118164,10.017000198364258,10.0600004196167,0,0,0.0
2009-09-14 00:00:00-04:00,10.01099967956543,10.032999992370605,9.970000267028809,9.987000465393066,1238000,0,0.0
2009-09-15 00:00:00-04:00,9.965999603271484,10.10200023651123,9.951000213623047,10.07699966430664,1721000,0,0.0
2009-09-16 00:00:00-04:00,10.196999549865723,10.196999549865723,10.144000053405762,10.1850004196167,1632000,0,0.0
2009-09-17 00:00:00-04:00,10.157999992370605,10.199999809265137,10.107000350952148,10.140000343322754,1347000,0,0.0
2009-09-18 00:00:00-04:00,10.173999786376953,10.175999641418457,10.065999984741211,10.065999984741211,1587000,0,0.0
2009-09-21 00:00:00-04:00,9.993000030517578,10.050000190734863,9.970000267028809,10.031999588012695,802000,0,0.0
2009-09-22 00:00:00-04:00,10.180000305175781,10.180000305175781,10.13599967956543,10.154999732971191,907000,0,0.0
2009-09-23 00:00:00-04:00,10.109000205993652,10.184000015258789,10.060999870300293,10.074999809265137,1250000,0,0.0
2009-09-24 00:00:00-04:00,10.133999824523926,10.13599967956543,9.904999732971191,9.940999984741211,1876000,0,0.0
2009-09-25 00:00:00-04:00,9.899999618530273,9.9350004196167,9.866999626159668,9.895000457763672,1279000,0,0.0
2009-09-28 00:00:00-04:00,9.940999984741211,9.970999717712402,9.895000457763672,9.897000312805176,835000,0,0.0
2009-09-29 00:00:00-04:00,9.907999992370605,9.958999633789062,9.890000343322754,9.928999900817871,616000,0,0.0
2009-09-30 00:00:00-04:00,10.024999618530273,10.093999862670898,9.946999549865723,10.07699966430664,1979000,0,0.0
2009-10-01 00:00:00-04:00,10.07800006866455,10.07800006866455,9.979000091552734,9.984000205993652,1350000,0,0.0
